Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	160	94844	95144	300		0	0,31486	0,32457	3,88758
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	161	95184	95683	500	Anna	1	0,28042	0,19866	3,91062
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	162	95703	95963	260		0	0,30344	0,3252	3,78622
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	163	96003	97842	1839	Anna	1	0,26782	0,27459	3,82013
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	164	97922	98062	140	Anna	1	0,32622	0,52485	3,9063
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	165	98102	98342	240		0	0,29156	0,42182	4,00774
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	166	98362	98642	280	Anna	1	0,25974	0,3004	3,98703
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	167	98722	99201	480	Bianca	0,95831	0,53454	0,24778	3,8644
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	168	99261	100241	979	Carl(a)	0,95919	0,764	0,20453	3,91347
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	169	100261	100361	100	Carl(a)	1	0,77327	0,13058	3,96589
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	170	100421	100800	380		0	0,6287	0,45809	3,78889
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	171	100880	103439	2558	Carl(a)	1	0,75432	0,17723	3,91532
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	172	103599	103859	260	Carl(a)	1	0,79005	0,1582	4,00564
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	173	103939	104138	200		0	0,70788	0,58236	3,94719
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	174	104258	104658	400	Carl(a)	1	0,57403	0,48363	3,8888
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	175	104678	105158	480		0	0,62101	0,41298	3,73713
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	176	105178	105578	400	Carl(a)	1	0,71507	0,34901	3,80364
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	177	105638	106797	1159	Carl(a)	1	0,5644	0,58511	3,88777
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	178	106817	107976	1159	Carl(a)	1	0,5228	0,50094	3,94744
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	179	108096	108236	140	Carl(a)	1	0,79004	0,14919	4,26132
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	180	108256	108916	660	Carl(a)	1	0,75469	0,17743	4,01541
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	181	109076	109195	120	Bianca	1	0,37531	0,23464	3,82721
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	182	109255	111274	2019	Anna	1	0,26091	0,31595	3,75233
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	183	111354	112374	1019	Bianca	1	0,53056	0,23422	3,77572
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	184	112454	112534	80	Anna	1	0,254	0,32066	3,87651
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	185	112873	114013	1139		0	0,30224	0,75477	3,72056
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	186	114193	114952	760	Anna	1	0,609	0,42143	3,55848
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	187	115032	115332	300		0	0,48635	0,77531	3,66431
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	188	116171	116751	580		0	0,513	0,87609	3,90417
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	189	116771	117271	500		0	0,50325	0,58325	3,76196
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	190	117351	118470	1119	Anna	1	0,41373	0,34307	3,57488
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	191	118510	118670	160		0	0,42946	0,52366	3,5527
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	192	118690	118970	280	Anna	1	0,37552	0,42625	3,61885
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	193	119050	119270	220	Bianca	1	0,5992	0,22966	3,63641
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	194	119349	119569	220	Anna	1	0,38037	0,30699	3,62977
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	195	119729	120069	340	Anna	1	0,37406	0,32179	3,6659
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	196	120129	120409	280		0	0,57158	0,32926	3,72053
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	197	120469	121568	1099	Anna	1	0,3645	0,29763	3,65915
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	198	121668	123487	1819		0	0,4806	0,62471	3,61025
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	199	123507	124207	700		0	0,45495	0,56801	3,3446
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	200	124227	125566	1339		0	0,47466	0,68747	3,29723
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	201	125666	126026	360	Anna	1	0,34556	0,054	3,40383
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	202	126145	128164	2019		0	0,49044	0,69162	3,34271
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	203	128264	130703	2439	Anna	1	0,36084	0,1804	3,47189
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	204	130803	131502	700	Anna	1	0,34879	0,30426	3,64006
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	205	131522	131842	320		0	0,37526	0,44301	3,61996
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	206	131862	133841	1979	Anna	1	0,35125	0,36295	3,63797
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	207	133941	134580	640		0	0,49489	0,72506	3,75104
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	208	134740	137239	2499	Bianca	1	0,53189	0,13292	3,68756
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	209	137279	137479	200		0	0,55604	0,36106	3,67962
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	210	137519	139278	1759	Bianca	1	0,51789	0,18721	3,73206
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	211	139558	140057	500	Carl(a)	0,96001	0,81244	0,17864	3,83223
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	212	140117	140377	260		0	0,63145	0,39847	3,74958
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	213	140497	140597	100		0	0,36409	0,27106	3,76344
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	214	140637	140897	260	Anna	1	0,29023	0,34086	3,79417
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	215	140937	141476	540		0	0,37009	0,45736	3,66942
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	216	141536	141696	160	Bianca	1	0,56376	0,2862	3,59907
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	217	141776	142276	500	Carl(a)	0,95998	0,78685	0,42887	3,79236
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	218	142296	142696	400		0	0,77866	0,42821	4,04767
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	219	142716	142995	280	Carl(a)	1	0,80296	0,31298	4,01444
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	220	143195	143555	360	Carl(a)	1	0,83103	0,10442	3,97195
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	221	143595	143835	240		0	0,73641	0,49009	4,0789
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	222	143875	144255	380	Carl(a)	1	0,66358	0,3573	4,06806
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	223	144295	144774	480	Carl(a)	1	0,79551	0,10888	4,05405
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	224	144934	145034	100	Carl(a)	1	0,77964	0,07171	3,84199
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	225	145094	145294	200	Carl(a)	1	0,64207	0,35042	3,91106
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	226	145394	145854	460	Carl(a)	1	0,76558	0,09848	3,92737
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	227	145874	146014	140	Carl(a)	1	0,79989	0,07403	3,86706
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	228	146034	146134	100	Carl(a)	1	0,74365	0,09844	4,04022
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	229	146234	146433	200	Carl(a)	1	0,73766	0,12052	4,06283
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	230	146973	147053	80		0	0,8215	0,03091	3,97888
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	231	147073	147173	100	Carl(a)	0,79989	0,73894	0,09501	4,01443
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	232	147193	147273	80	Carl(a)	1	0,79168	0,12968	4,1678
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	233	147433	147533	100	Carl(a)	1	0,72699	0,01929	4,16351
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	234	147653	147993	340	Carl(a)	1	0,72901	0,01743	4,14017
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	235	148152	148592	440	Anna	1	0,37537	0,32828	3,98172
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	236	148632	148812	180		0	0,34952	0,47824	3,9158
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	237	148852	149732	879	Anna	1	0,35905	0,3243	3,69029
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	238	149851	150051	200		0	0,4917	0,94292	3,47168
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	239	150171	150511	340	Bianca	1	0,58197	0,21524	3,57062
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	240	150571	151510	939	Anna	1	0,33693	0,27821	3,52983
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	241	151530	154988	3458	Anna	1	0,35819	0,29144	3,59599
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	242	155068	155288	220	Bianca	1	0,57625	0,20692	3,71653
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	243	155308	155668	360	Bianca	1	0,59178	0,30749	3,67507
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	244	155688	156088	400	Bianca	1	0,59533	0,28694	3,64778
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	245	156148	157047	899	Anna	1	0,35766	0,31519	3,61233
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	246	157107	158706	1599	Bianca	1	0,57212	0,19416	3,66232
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	247	158726	160285	1559	Bianca	1	0,57443	0,2075	3,70268
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	248	160305	161205	899	Bianca	1	0,56291	0,22907	3,70069
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	249	161225	162644	1419	Bianca	1	0,57538	0,29016	3,66377
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	250	162724	163623	899	Anna	1	0,31861	0,3127	3,76161
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	251	163783	164243	460		0	0,43809	0,78143	3,66983
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	252	164303	164443	140		0	0,39373	0,7845	3,74201
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	253	164523	164683	160	Carl(a)	1	0,72717	0,11295	3,84793
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	254	164703	165102	400	Carl(a)	1	0,63349	0,30954	3,6872
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	255	165122	165202	80		0	0,71026	0,5018	3,65329
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	256	165322	165442	120		0	0,52828	0,95637	3,62287
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	257	165562	165982	420		0	0,51178	0,65306	3,77293
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	258	166502	167021	520	Carl(a)	1	0,59032	0,10878	3,89338
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	259	167141	167641	500		0	0,45702	0,82784	3,91447
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	260	167661	167901	240		0	0,43784	0,73642	3,99514
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	261	167921	168380	460		0	0,59197	0,86706	4,01271
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	262	168420	168620	200		0	0,53738	0,94519	3,90699
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	263	170139	170259	120		0	0,42666	0,37792	3,82822
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	264	170279	170559	280	Anna	1	0,35827	0,48191	3,85649
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	265	170619	171059	440	Bianca	1	0,55469	0,40605	3,6658
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	266	171139	171998	859	Carl(a)	1	0,6789	0,41745	3,69689
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	267	172158	172278	120	Bianca	1	0,40286	0,34685	3,72192
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	268	172338	172718	380	Anna	1	0,31626	0,35524	3,83287
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	269	172878	173018	140		0	0,4711	0,95238	3,73173
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	270	173118	174297	1179	Anna	1	0,43473	0,20205	3,71679
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	271	174357	174757	400	Bianca	1	0,52872	0,27494	3,72594
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	272	174857	174977	120		0	0,37766	0,87856	3,72175
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	273	174997	175156	160		0	0,4792	0,75736	3,75812
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	274	175176	175976	800		0	0,49833	0,59473	3,8271
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	275	176056	176795	740	Anna	1	0,38522	0,24088	3,5969
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	276	176895	177195	300	Bianca	1	0,49034	0,26551	3,61163
