Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	16	3678	4377	700	Material_Teacher	1	0,65978	0,85176	4,9535
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	17	4417	4557	140	Material_Teacher	1	0,54994	0,91212	4,90979
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	18	4577	4717	140	Material_Teacher	1	0,57739	0,78946	4,94067
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	19	5357	5537	180		0	0,43605	0,54154	4,79157
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	20	5837	5917	80		0	0,48141	0,37103	4,88901
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	21	5937	6076	140		0	0,44412	0,33942	4,92234
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	22	6216	6476	260		0	0,44868	0,24069	5,02323
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	23	6536	6616	80		0	0,71681	0,16886	4,87667
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	24	6776	6876	100		0	0,58476	0,22454	4,84533
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	25	6896	6976	80		0	0,52253	0,25389	4,95544
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	26	6996	7116	120		0	0,625	0,23124	4,88932
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	27	7176	7296	120		0	0,35743	0,21557	5,00275
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	28	7316	8075	760		0	0,49156	0,2433	4,96156
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	29	8135	8275	140		0	0,35245	0,40213	4,89039
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	30	8355	9035	680		0	0,59397	0,57132	4,94179
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	31	9355	9774	420	Material_Teacher	1	0,54464	0,54382	5,04673
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	32	11074	11433	360	Material_Teacher	1	0,55912	0,52352	4,94388
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	33	11453	11593	140	Material_Teacher	1	0,53667	0,60853	4,77372
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	34	11953	12093	140		0	0,47217	0,72143	4,55719
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	35	12193	12313	120		0	0,45298	0,35706	4,47177
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	36	12353	13032	680		0	0,50032	0,22386	4,68622
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	37	13292	13932	640	Material_Teacher	1	0,56183	0,78801	4,89239
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	38	14032	14152	120	Material_Teacher	1	0,5248	0,97199	4,86481
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	39	14811	15091	280		0	0,46662	0,35315	4,78241
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	40	15111	15191	80		0	0,49547	0,18253	4,8645
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	41	15311	15471	160		0	0,44144	0,14882	4,88372
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	42	15831	15951	120	Material_Teacher	1	0,4262	0,98254	4,58457
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	43	15971	16151	180	Material_Teacher	1	0,37331	0,9087	4,86896
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	44	16350	16450	100	Material_Teacher	1	0,6795	0,59011	4,90053
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	45	16490	16630	140	Material_Teacher	1	0,7163	0,55394	4,88139
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	46	16650	16750	100	Material_Teacher	1	0,65084	0,5002	4,72325
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	47	16990	17630	640		0	0,54187	0,19458	4,67344
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	48	18009	18149	140	Material_Teacher	1	0,54474	0,57896	4,82401
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	49	18169	19449	1279	Material_Teacher	1	0,54685	0,82988	4,89731
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	50	19928	20988	1059	Material_Teacher	1	0,49601	0,86318	4,87421
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	51	21148	21328	180		0	0,40619	0,33242	4,80498
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	52	21348	21487	140		0	0,39728	0,28658	4,78873
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	53	21627	21767	140		0	0,43495	0,16757	4,76935
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	54	21787	21867	80		0	0,42863	0,04376	4,67195
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	55	21887	21967	80		0	0,32581	0,03143	4,69778
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	56	22127	22987	859	Material_Teacher	1	0,47667	0,89796	4,83884
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	57	23007	23127	120	Material_Teacher	1	0,44693	0,92274	4,86084
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	58	23246	23346	100		0	0,69932	0,71235	4,99018
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	59	23366	24146	780	Material_Teacher	0,97435	0,66175	0,80198	4,8892
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	60	25965	26145	180		0	0,50946	0,34217	4,72123
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	61	26225	26345	120		0	0,50857	0,06626	4,81924
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	62	26385	27044	660		0	0,5405	0,17666	4,82333
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	63	27144	28284	1139		0	0,51623	0,1513	5,01053
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	64	28363	28503	140		0	0,58022	0,75085	4,8398
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	65	28883	29703	820	Material_Teacher	1	0,47516	0,89839	4,6675
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	66	29903	30003	100	Material_Teacher	1	0,60004	0,79454	4,79604
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	67	30282	30522	240		0	0,50315	0,16531	4,79154
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	68	30562	30822	260		0	0,53498	0,04805	4,76021
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	69	30962	31042	80	Material_Teacher	1	0,46961	0,96461	4,93334
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	70	31142	31442	300	Material_Teacher	1	0,4871	0,84969	4,76142
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	71	31582	32041	460		0	0,52314	0,2071	4,85346
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	72	32661	32741	80		0	0,47887	0,19485	4,98054
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	73	32761	33520	760		0	0,49235	0,30219	5,04788
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	74	33600	33700	100		0	0,47642	0,58683	4,99705
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	75	34020	34500	480	Material_Teacher	1	0,66593	0,7456	4,79114
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	76	34800	36259	1459	Material_Teacher	1	0,50519	0,91592	4,81163
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	77	36279	38478	2199	Material_Teacher	1	0,48326	0,89529	4,85596
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	78	38498	38717	220	Material_Teacher	1	0,49597	0,82077	5,0116
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	79	38797	38877	80		0	0,78525	0,89161	4,9971
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	80	38957	39077	120	Material_Teacher	1	0,55372	0,77139	4,88909
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	81	39357	39457	100		0	0,57118	0,35861	4,65376
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	82	39517	40376	859		0	0,51175	0,14186	4,74734
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	83	40516	40776	260	Material_Teacher	1	0,46455	0,78812	5,02862
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	84	40976	41356	380	Material_Teacher	1	0,55054	0,72378	4,97245
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	85	41556	42615	1059	Material_Teacher	1	0,48545	0,82931	4,8982
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	86	42675	42955	280	Material_Teacher	1	0,48438	0,89031	4,83691
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	87	43135	43475	340	Material_Teacher	1	0,54827	0,76777	4,80948
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	88	43495	43734	240	Material_Teacher	0,91668	0,55777	0,91782	4,68682
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	89	43774	43994	220	Material_Teacher	1	0,50054	0,87961	4,69994
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	1	0	80	80	Material_Teacher	1	0,47192	0,94994	5,04172
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	2	240	1219	979	Material_Teacher	1	0,47167	0,92647	4,8824
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	3	1359	1439	80		0	0,72854	0,03807	4,84775
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	4	1519	1639	120		0	0,51156	0,15613	4,94572
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	5	1839	1919	80	Material_Teacher	1	0,39931	0,92151	5,23297
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	6	1939	2059	120	Material_Teacher	1	0,47264	0,90568	4,73889
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	7	2079	2319	240	Material_Teacher	1	0,43236	0,85848	4,69934
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	8	2339	2479	140	Material_Teacher	1	0,47062	0,85541	4,74975
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	9	2499	2758	260	Material_Teacher	1	0,4211	0,86974	5,02707
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	10	3098	3178	80		0	0,57545	0,22241	4,79203
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	11	3318	3398	80		0	0,33835	0,10661	4,7452
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	12	3498	3638	140		0	0,42188	0,09309	4,65029
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	13	3658	3738	80		0	0,35672	0,15425	4,59869
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	14	3758	3838	80		0	0,40834	0,18384	4,7652
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	15	4038	4377	340	Material_Teacher	1	0,45959	0,82965	4,6991
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	16	4417	4537	120	Material_Teacher	1	0,62867	0,87866	4,64568
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	1	0	440	440	Material_Teacher	1	0,46308	0,9115	5,44729
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	2	460	640	180	Material_Teacher	1	0,4459	0,78135	5,3635
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	3	660	840	180	Material_Teacher	1	0,45884	0,72612	5,46101
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	4	1179	1459	280	Material_Teacher	0,92859	0,49077	0,75318	5,23883
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	5	1479	1959	480	Material_Teacher	1	0,49165	0,77663	5,24537
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	6	1979	2419	440	Material_Teacher	1	0,45037	0,80479	5,03256
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	7	2499	2638	140	Material_Teacher	1	0,3457	0,86155	5,45281
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	1	0	540	540	Material_Teacher	1	0,48546	0,53124	4,78982
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	2	560	680	120	Material_Teacher	1	0,46753	0,50684	5,1022
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	3	700	899	200	Material_Teacher	1	0,47368	0,66051	5,00025
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	4	919	1199	280	Material_Teacher	1	0,50946	0,69163	4,98635
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	5	1219	1759	540	Material_Teacher	1	0,50237	0,85781	4,96211
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	6	2139	2459	320		0	0,44485	0,2961	4,82757
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	7	3198	3418	220	Material_Teacher	1	0,52895	0,71896	4,78793
