Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	9	3438	3838	400	Classroom_Others	1	0,51358	0,64116	3,46863
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	10	3938	4257	320		0	0,72811	0,58493	3,77595
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	11	4397	4577	180	Classroom_Others	1	0,69815	0,53608	3,79395
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	12	4677	4797	120	Classroom_Others	1	0,54587	0,29288	3,58512
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	13	4817	4997	180	Classroom_Others	1	0,46752	0,26227	3,50234
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	14	5037	5537	500	Classroom_Others	1	0,53774	0,34279	3,45691
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	15	5637	5837	200	Classroom_Others	1	0,24623	0,27778	3,53102
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	16	5857	5976	120	Classroom_Others	1	0,38269	0,27061	3,42541
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	17	6056	6416	360	Classroom_Others	0,88887	0,19829	0,44991	3,36928
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	18	6456	6556	100	Classroom_Others	1	0,40342	0,33486	3,38912
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	19	6676	6756	80	Classroom_Others	1	0,44559	0,45118	3,91092
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	20	6776	7815	1039	Classroom_Others	1	0,34637	0,37585	3,59597
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	21	7915	8095	180		0	0,36755	0,33277	3,68258
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	22	8155	8515	360		0	0,34242	0,45549	3,65596
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	23	8535	8675	140		0	0,36068	0,32046	3,76246
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	24	8695	8775	80		0	0,30332	0,35317	3,62987
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	25	8835	9015	180	Classroom_Others	1	0,43265	0,32821	3,61673
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	26	9035	9434	400	Classroom_Others	1	0,4	0,31276	3,66301
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	27	9454	9754	300		0	0,30668	0,37136	3,67088
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	28	9774	10314	540		0	0,40571	0,4546	3,66824
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	29	10334	10834	500		0	0,42586	0,36631	3,62597
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	30	10894	11033	140	Classroom_Others	1	0,24774	0,44198	4,15761
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	31	11073	11733	660	Classroom_Others	1	0,11733	0,46548	3,76514
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	32	11753	11893	140		0	0,11374	0,42383	3,36231
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	33	12173	12353	180	Classroom_Others	1	0,65585	0,53862	3,43664
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	1	0	899	899	Classroom_Others	1	0,64062	0,48244	3,58469
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	2	959	1699	740		0	0,4649	0,50565	3,60797
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	3	1819	2279	460	Classroom_Others	1	0,56334	0,14402	3,67532
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	4	3818	3938	120		0	0,46042	0,23317	4,10705
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	5	3978	4158	180	Classroom_Others	0,88882	0,37491	0,23735	4,17503
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	6	4237	4337	100	Classroom_Others	1	0,63667	0,51197	3,88332
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	7	4357	4437	80	Classroom_Others	1	0,5571	0,5185	3,88149
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,62628	0,31988	3,42176
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,54136	0,24053	3,29481
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	2	200	959	760		0	0,55248	0,29827	3,4822
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	3	1039	1599	560		0	0,4292	0,28286	3,63548
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	4	1619	2099	480	Classroom_Others	1	0,47254	0,27477	3,51181
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	5	2139	2598	460	Classroom_Others	1	0,45496	0,25546	3,51599
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	6	2618	3058	440		0	0,45174	0,22551	3,55797
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	7	3238	4777	1539		0	0,54727	0,22839	3,54424
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	8	5137	5237	100		0	0,60784	0,26791	3,6327
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	9	5257	5737	480		0	0,48307	0,26308	3,58611
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	10	5797	5956	160	Classroom_Others	1	0,56025	0,31525	3,35173
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	11	6016	6416	400		0	0,66157	0,44378	3,45052
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	12	6516	6656	140	Classroom_Others	1	0,45157	0,67576	3,54004
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	13	6716	6856	140		0	0,52061	0,93733	3,58778
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	14	7436	8475	1039		0	0,60714	0,49755	3,48794
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	15	8495	8915	420		0	0,76452	0,44336	3,74911
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	16	8935	9035	100		0	0,76867	0,39963	3,77549
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	17	9055	9135	80		0	0,80298	0,51471	3,76969
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	18	9155	9474	320		0	0,67088	0,5058	3,70461
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	19	9494	11853	2359	Classroom_Others	1	0,51687	0,47193	3,53464
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	1	0	260	260	Classroom_Others	1	0,78297	0,52581	3,88273
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	2	340	580	240	Classroom_Others	1	0,6691	0,51008	3,97661
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	3	700	1339	640		0	0,37316	0,30773	3,82037
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	4	1559	1719	160		0	0,37568	0,76479	3,76411
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	5	1739	2279	540		0	0,43131	0,90588	3,52618
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	6	2499	2638	140	Classroom_Others	1	0,54924	0,40051	3,30678
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	7	2698	3378	680		0	0,58354	0,46295	3,41826
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	8	3438	3698	260	Classroom_Others	1	0,32118	0,46279	3,40244
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	40	snapshot_classroom_others	Fixation	Partial	9	3818	4138	320	Classroom_Others	1	0,82095	0,63265	3,65628
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,52366	0,29935	3,26962
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	2	160	360	200		0	0,60977	0,32098	3,34332
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	3	460	640	180		0	0,45347	0,84283	3,33787
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	4	660	780	120		0	0,44647	0,92471	3,32349
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	5	800	979	180		0	0,45958	0,98631	3,33842
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	6	1259	1339	80		0	0,45262	0,97826	3,24838
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	7	1359	1739	380		0	0,45531	0,93905	3,17382
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	8	3078	3258	180		0	0,45672	0,26307	3,18143
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	9	3318	3458	140	Classroom_Others	1	0,67653	0,49073	3,30306
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	10	3498	3598	100		0	0,80327	0,56574	3,27935
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	11	3738	3838	100		0	0,66358	0,45815	3,31392
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	12	3918	4158	240		0	0,45398	0,46462	3,37777
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	13	4178	4977	800	Classroom_Others	1	0,5112	0,35996	3,33128
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	14	4997	5257	260		0	0,55215	0,4878	3,36772
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	15	5357	5517	160		0	0,78569	0,6685	3,54925
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	16	5537	5797	260		0	0,68679	0,4999	3,54951
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	17	5996	6336	340		0	0,49294	0,86664	3,64411
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	18	6376	7036	660		0	0,40233	0,87969	3,44867
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	41	snapshot_classroom_others	Fixation	Partial	19	7356	7556	200	Classroom_Others	1	0,44482	0,38102	3,32814
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	42	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,48633	0,48804	3,53262
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	1	0	360	360	Classroom_Others	1	0,65704	0,37082	3,72298
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	2	400	500	100	Classroom_Others	1	0,51319	0,41044	3,72354
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	3	560	839	280		0	0,4354	0,37446	3,67501
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	4	979	1459	480		0	0,55217	0,34787	3,57432
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	5	1699	1959	260		0	0,68603	0,74093	3,75592
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	6	2059	2179	120	Classroom_Others	1	0,41877	0,34572	3,69932
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	7	2199	2518	320		0	0,40039	0,37195	3,61247
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	8	2598	3518	919		0	0,49024	0,71112	3,69978
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	9	3578	3658	80		0	0,23068	0,96493	3,55943
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	10	3738	3878	140		0	0,32503	0,87503	3,77252
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	11	4078	4237	160		0	0,61161	0,37668	3,73655
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	12	4337	4477	140	Classroom_Others	1	0,57395	0,36268	3,62318
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	13	4617	4777	160	Classroom_Others	1	0,54243	0,15524	3,64491
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	14	4797	4897	100	Classroom_Others	1	0,5955	0,13007	3,66376
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	15	4937	5117	180	Classroom_Others	1	0,53986	0,28928	3,3936
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	16	5177	5397	220	Classroom_Others	1	0,59961	0,51513	3,17075
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	17	5437	5577	140	Classroom_Others	0,85708	0,63976	0,65838	3,3589
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	18	5597	6056	460	Classroom_Others	1	0,50163	0,59096	3,60411
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	19	6196	6516	320		0	0,48653	0,68349	3,584
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	20	6536	6616	80		0	0,52483	0,45734	3,77232
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	21	6656	7715	1059		0	0,50488	0,34717	3,8252
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	22	8175	8315	140	Classroom_Others	1	0,51135	0,39377	3,84658
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	23	8495	8635	140	Classroom_Others	0,71423	0,56755	0,51344	3,89113
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	24	8675	9035	360		0	0,43709	0,54283	3,91476
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	43	snapshot_classroom_others	Fixation	Partial	25	9095	9274	180		0	0,41393	0,87738	3,79765
