Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	95	63263	63583	320	Carl(a)	1	0,59723	0,18756	5,6259
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	96	63603	63683	80		0	0,63481	0,16683	5,57287
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	97	63703	63963	260	Carl(a)	0,9231	0,63257	0,08519	5,46196
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	98	64662	64762	100	Anna	1	0,48186	0,18005	5,51127
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	99	64882	65262	380	Anna	1	0,43287	0,20715	5,40161
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	100	65282	66481	1199	Anna	1	0,57763	0,16413	5,6546
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	101	66761	68040	1279		0	0,49718	0,10365	5,82455
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	102	68080	68220	140	Bianca	1	0,61129	0,09364	5,92101
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	103	68340	68500	160		0	0,66968	0,26209	5,7358
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	104	68520	68680	160		0	0,65495	0,05863	5,77184
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	105	68700	69020	320	Bianca	1	0,58334	0,0676	5,61532
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	106	69599	70099	500		0	0,28779	0,04132	4,86075
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	107	70479	70579	100		0	0,25206	0,18261	4,99334
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	108	70759	71098	340		0	0,27965	0,1852	5,3535
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	109	71458	71938	480	Anna	1	0,57891	0,19982	5,51861
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	110	71998	72138	140	Anna	1	0,59307	0,19773	5,73798
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	111	72318	72498	180		0	0,63935	0,14886	5,52776
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	112	72518	75576	3058	Anna	1	0,46654	0,17322	5,45603
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	113	75756	76515	760	Anna	1	0,44981	0,14179	5,359
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	114	76775	78654	1879	Anna	1	0,42235	0,13067	5,15945
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	115	79314	80653	1339	Anna	1	0,41676	0,15842	5,04057
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	116	80673	81432	760		0	0,31782	0,2125	4,98042
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	117	81512	81632	120		0	0,29643	0,21856	5,36054
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	118	81812	82032	220	Bianca	1	0,62253	0,15723	5,07665
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	119	82092	82652	560	Bianca	1	0,56768	0,14811	5,34633
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	120	82991	83211	220		0	0,61948	0,69282	5,19169
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	121	83231	83711	480		0	0,785	0,54312	5,2397
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	122	83731	84111	380		0	0,87124	0,39452	5,17198
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	123	84151	84311	160		0	0,76762	0,53196	5,32502
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	124	84331	84471	140		0	0,69195	0,61116	5,20205
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	125	84570	84690	120	Carl(a)	1	0,49091	0,27576	5,14475
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	126	84710	85570	859	Carl(a)	1	0,48685	0,2213	5,14972
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	127	85730	86050	320	Bianca	1	0,43899	0,15979	5,30935
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	128	86070	86289	220	Bianca	1	0,53997	0,17226	5,28476
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	129	86309	86529	220	Bianca	0,90905	0,49705	0,08213	5,13804
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	130	86549	86669	120	Bianca	1	0,55769	0,08208	4,93712
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	131	86749	88028	1279	Anna	1	0,44652	0,08416	4,88376
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	132	88268	88468	200		0	0,45891	0,00927	4,3665
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	133	88488	89807	1319	Anna	1	0,45367	0,08155	4,69355
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	134	89867	89947	80	Bianca	1	0,72825	0,0492	4,62594
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	135	89967	90127	160	Bianca	0,87494	0,63201	0,09186	5,01032
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	136	90247	90407	160	Carl(a)	1	0,74178	0,0234	4,90416
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	137	90467	90927	460	Carl(a)	1	0,62094	0,079	4,95902
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	138	91207	91306	100	Bianca	1	0,27387	0,18525	4,60907
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	139	91366	91566	200	Carl(a)	1	0,62805	0,13294	4,93573
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	140	91786	91926	140		0	0,52842	0,40969	5,01232
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	141	91986	93545	1559	Carl(a)	1	0,47497	0,09842	5,15606
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	142	93705	94645	939	Bianca	1	0,43034	0,13664	5,28229
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Whole	143	94705	94864	160	Carl(a)	0,62508	0,55801	0,09851	5,52283
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	144	94884	95004	120		0	0,46199	0,11049	5,40721
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	145	95024	95284	260	Carl(a)	1	0,54114	0,10243	5,2401
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	146	95364	95544	180		0	0,64316	0,59822	5,03566
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	147	95584	95824	240		0	0,64378	0,70451	5,12493
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	148	96064	96144	80		0	0,40959	0,31098	5,03694
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	149	96164	96723	560	Bianca	1	0,43817	0,28152	5,15454
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	150	96783	97143	360	Bianca	1	0,52935	0,24566	5,18096
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	151	97403	97603	200	Bianca	1	0,56432	0,28809	5,28577
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	152	97683	100821	3138	Carl(a)	1	0,53609	0,16099	5,42864
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	153	100841	100921	80	Carl(a)	1	0,64787	0,17166	5,57769
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	154	100961	101261	300	Bianca	1	0,53475	0,2926	5,37268
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	155	101281	101640	360	Bianca	1	0,47878	0,39542	5,31177
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	156	101840	102660	820	Carl(a)	1	0,46395	0,10388	5,35501
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	157	102680	102920	240	Carl(a)	1	0,62219	0,13594	5,43408
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	158	102940	104599	1659	Carl(a)	1	0,53814	0,1616	5,36787
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	159	104659	105718	1059	Bianca	1	0,45633	0,18868	5,33235
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	160	105838	106038	200	Carl(a)	1	0,57811	0,27381	5,36935
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	161	106058	106238	180	Carl(a)	1	0,49868	0,24891	5,42326
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	162	106298	106398	100	Bianca	0,80007	0,28351	0,2818	5,21545
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	163	106498	106737	240	Bianca	1	0,39791	0,21639	5,1704
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	164	106917	107077	160	Anna	1	0,25416	0,23202	5,28868
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	165	107157	107357	200	Bianca	1	0,5507	0,27949	5,20508
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	166	107497	107577	80	Carl(a)	1	0,65282	0,1974	5,30572
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	167	107597	108317	720	Carl(a)	1	0,54797	0,10615	5,32448
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	168	108396	109016	620		0	0,35737	0,04885	4,8624
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	169	109076	109156	80		0	0,62935	0,10402	5,35284
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	170	109176	109316	140	Carl(a)	1	0,57119	0,19125	5,47988
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	171	109336	109576	240	Carl(a)	0,91668	0,67809	0,17176	5,25979
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	172	109596	109796	200	Carl(a)	1	0,64585	0,17541	5,17974
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	173	109816	109936	120	Carl(a)	1	0,56228	0,20373	5,18741
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	174	109956	110755	800	Carl(a)	1	0,51694	0,237	5,0951
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	175	110815	110895	80	Carl(a)	1	0,60393	0,24498	5,19157
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	176	110995	111774	780	Bianca	1	0,53585	0,30779	5,28398
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	177	111834	113513	1679	Anna	1	0,43816	0,1871	5,10014
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	178	113653	114413	760	Anna	1	0,47391	0,08861	5,25495
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	179	114593	115073	480	Anna	1	0,47345	0,0868	5,29759
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	180	115232	115612	380	Bianca	1	0,50587	0,21698	5,03869
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	181	115672	118471	2798	Carl(a)	1	0,53852	0,12979	5,16089
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	182	118650	119190	540	Carl(a)	1	0,53671	0,14971	5,24963
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	183	119330	119410	80	Carl(a)	1	0,54464	0,17524	5,11984
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	184	119630	119810	180	Bianca	1	0,48683	0,1723	5,00965
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	185	119830	119930	100	Bianca	1	0,50989	0,18356	5,03466
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	186	120269	120449	180	Bianca	1	0,50705	0,24105	5,13545
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	187	120609	120689	80	Carl(a)	1	0,7259	0,15828	5,40516
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	188	120709	121429	720	Carl(a)	1	0,56256	0,21003	5,08283
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	189	121729	123368	1639	Carl(a)	1	0,62381	0,14383	5,14693
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	190	123887	124167	280		0	0,24172	0,07632	3,90014
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	191	124527	124687	160		0	0,54469	0,4592	5,0663
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	192	124747	124967	220		0	0,51266	0,6663	5,41989
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	193	125187	125706	520		0	0,69282	0,72848	4,3717
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	194	125766	125866	100		0	0,83266	0,80957	4,66815
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	195	125926	126006	80		0	0,75882	0,82486	4,7283
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	196	126026	126206	180		0	0,72509	0,84801	4,49707
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	197	126226	126366	140		0	0,70297	0,78084	4,24522
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	198	126426	126646	220		0	0,69577	0,81339	4,62988
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	199	126706	126826	120		0	0,78618	0,73649	4,30174
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	200	126846	126946	100		0	0,74031	0,85553	4,35308
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	201	126966	127185	220		0	0,6788	0,83251	4,67203
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	202	127605	127925	320	Bianca	1	0,46158	0,30312	5,16126
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	203	128025	128105	80		0	0,54396	0,36278	5,12627
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	204	128265	128525	260	Anna	1	0,45644	0,12771	4,99697
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	205	128645	129104	460	Anna	1	0,46824	0,15143	5,13876
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	206	129924	130044	120	Anna	1	0,43148	0,38465	5,23015
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	207	130164	130264	100		0	0,60416	0,18821	5,36004
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	208	130623	130783	160		0	0,49516	0,03745	5,05892
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	209	130823	130903	80	Bianca	1	0,61944	0,35369	5,08813
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	210	130923	131003	80	Bianca	1	0,49755	0,41687	4,74612
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	211	131023	131483	460	Bianca	1	0,54383	0,24562	4,99618
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	212	131523	131623	100		0	0,56207	0,06542	5,21001
