Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	204	102780	104279	1499	Bianca	1	0,36988	0,20996	4,73031
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	205	104419	104858	440	Carl(a)	1	0,61237	0,13244	4,63711
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	206	105038	105298	260		0	0,23825	0,23259	4,8765
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	207	105318	105418	100	Bianca	1	0,29971	0,19216	5,02751
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	208	106138	106757	620	Bianca	0,96775	0,41799	0,10816	4,3414
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	209	106797	107017	220		0	0,38712	0,16037	4,55799
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	210	107237	107437	200		0	0,29014	0,21489	4,17233
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	211	107917	108197	280	Carl(a)	1	0,52295	0,12158	4,76524
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	212	108217	108336	120	Carl(a)	1	0,53037	0,08793	5,02166
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	213	108356	108456	100	Carl(a)	1	0,51327	0,11672	4,81879
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	214	108676	108936	260	Carl(a)	1	0,54166	0,09395	4,96615
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	215	109096	109716	620	Bianca	0,96775	0,28169	0,23118	4,79096
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	216	109776	109896	120		0	0,12802	0,25494	4,61524
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	217	110915	111235	320		0	0,71714	0,33681	4,80709
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	218	111335	111575	240		0	0,77117	0,56751	4,7277
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	219	111814	112854	1039		0	0,38642	0,06314	4,8465
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	220	112914	113413	500		0	0,35703	0,10123	4,59836
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	221	113493	113773	280		0	0,38518	0,10467	4,81666
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	222	113833	113993	160		0	0,42371	0,10881	4,88052
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	223	114153	114273	120	Bianca	1	0,36729	0,25438	4,60906
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	224	114313	114393	80	Bianca	1	0,36858	0,23089	4,71302
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	225	114413	114693	280	Bianca	0,92859	0,40335	0,15667	4,82406
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	226	114713	114813	100	Bianca	1	0,37705	0,23345	4,53806
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	227	115073	115172	100		0	0,19484	0,21283	4,76984
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	228	115372	115612	240		0	0,22844	0,29443	4,52071
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	229	116132	116372	240	Carl(a)	1	0,66878	0,05001	4,53034
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Whole	230	116712	117191	480	Bianca	0,875	0,39605	0,09975	4,95021
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	231	120729	121069	340	Bianca	1	0,50139	0,12013	4,55688
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	232	121589	121669	80		0	0,59765	0,81822	4,61287
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	233	121829	121928	100		0	0,36209	0,90837	4,22693
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	234	121948	122248	300		0	0,33474	0,99075	3,90934
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	235	122288	122628	340		0	0,43918	0,95807	3,67005
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	236	122648	122728	80		0	0,48434	0,82237	3,74424
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	237	122748	123368	620		0	0,51778	0,86402	4,06422
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	238	123727	123887	160	Carl(a)	1	0,49599	0,05297	4,22823
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	239	123967	124227	260	Carl(a)	1	0,53837	0,06222	4,45466
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	240	124387	124487	100	Bianca	0,80005	0,34333	0,10625	4,71026
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	241	124807	125047	240		0	0,58324	0,88547	4,51916
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	242	126406	126506	100		0	0,2981	0,18447	3,94512
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	243	126606	126746	140	Bianca	1	0,6953	0,06811	4,21792
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	244	126826	126966	140	Bianca	1	0,60957	0,03359	4,39773
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	245	127065	127145	80		0	0,57845	0,15576	4,75239
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	246	127165	127285	120	Bianca	1	0,55374	0,08661	4,6378
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	247	127565	127665	100	Carl(a)	1	0,69095	0,03673	4,59231
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	248	128245	128325	80		0	0,48783	0,0928	4,87048
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	249	129404	129564	160		0	0,4267	0,86342	4,52571
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	250	129624	129744	120		0	0,51747	0,96507	5,07618
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	251	130324	131103	780	Carl(a)	1	0,57099	0,1331	4,16092
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	252	131183	131303	120	Bianca	1	0,29726	0,11132	4,53108
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	253	131583	131803	220		0	0,38166	0,81028	5,20141
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	254	131983	132722	740	Bianca	1	0,47286	0,1226	4,51618
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	255	132922	133042	120		0	0,25686	0,23743	4,41543
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	256	133082	133162	80		0	0,25285	0,22506	4,32244
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	257	133222	133322	100	Anna	1	0,26797	0,22993	4,31758
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	258	133402	133502	100	Bianca	1	0,58665	0,13566	4,33068
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	259	133522	133841	320		0	0,56815	0,06345	4,66065
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	260	134041	134381	340	Carl(a)	1	0,68914	0,09288	4,56906
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	261	134921	135161	240		0	0,46413	0,97	4,78218
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	262	135520	135820	300		0	0,64305	0,33538	4,51608
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	263	136280	136380	100		0	0,78464	0,01322	4,67209
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	264	136440	136900	460		0	0,71178	0,0859	4,78199
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	265	136980	137859	879	Carl(a)	1	0,63396	0,24524	4,76529
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	266	138039	139198	1159	Carl(a)	1	0,58732	0,15975	4,74965
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	267	139218	139678	460	Carl(a)	1	0,60312	0,12144	4,84286
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	268	140118	140298	180		0	0,42508	0,43802	4,63467
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	269	140358	140617	260	Anna	1	0,43295	0,15921	4,24524
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	270	140837	141017	180	Anna	1	0,38666	0,15927	4,16239
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	271	141777	141917	140		0	0,42085	0,09323	4,62467
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	272	141937	142676	740	Anna	1	0,35904	0,20683	4,52592
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	273	142696	142776	80		0	0,28995	0,26365	4,18673
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	274	143616	143756	140	Anna	1	0,33853	0,16868	4,41124
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	275	143776	144035	260	Anna	1	0,31135	0,2159	4,22447
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	276	144055	144135	80	Anna	1	0,31852	0,21909	4,29099
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	277	144455	144535	80	Anna	1	0,33035	0,21465	4,08804
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	278	144735	145734	999	Anna	0,98	0,36104	0,18929	4,25662
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	279	145754	145854	100	Anna	0,80005	0,37981	0,13861	4,50669
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	280	145874	146074	200	Anna	1	0,35941	0,19476	4,31697
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	281	146194	146374	180	Anna	1	0,33562	0,24386	4,05145
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	282	146494	146814	320	Anna	1	0,34054	0,26089	4,11738
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	283	146834	147174	340	Anna	1	0,37362	0,24399	4,41517
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	284	147194	147274	80	Anna	1	0,35122	0,29747	4,14037
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	285	147394	148033	640	Anna	1	0,37227	0,24578	4,29699
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	286	148213	148733	520	Anna	1	0,35653	0,19203	4,4079
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	287	149272	149392	120	Anna	1	0,33844	0,1465	4,13772
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	288	149412	149832	420	Anna	1	0,32634	0,30469	4,17852
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	289	149852	150032	180		0	0,26405	0,33837	4,02008
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	290	150412	151331	919	Carl(a)	1	0,47418	0,24873	4,51752
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	291	151511	151851	340	Carl(a)	1	0,5039	0,15432	4,7507
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	292	151911	151991	80	Carl(a)	1	0,55453	0,12063	4,95237
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	293	152271	152411	140	Carl(a)	1	0,49689	0,10062	4,93616
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	294	152471	152750	280		0	0,56836	0,47057	4,92331
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	295	153830	154070	240		0	0,63454	0,06702	4,96362
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	296	154349	154569	220	Carl(a)	1	0,51023	0,15189	5,2632
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	1	0	260	260	Carl(a)	1	0,60539	0,1308	4,97469
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	2	380	480	100		0	0,48377	0,10256	4,77384
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	3	620	780	160		0	0,48713	0,08461	4,79777
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	4	1659	2179	520	Carl(a)	1	0,64191	0,04456	4,93783
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	5	2399	2519	120	Bianca	1	0,37442	0,30479	4,8122
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	6	2539	2618	80		0	0,38269	0,25167	4,68907
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	7	2638	2718	80	Bianca	1	0,48448	0,25853	4,78675
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	8	2758	2938	180	Bianca	0,77767	0,50755	0,46379	4,56307
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	9	3138	3258	120		0	0,50062	0,3636	4,45107
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	10	3298	3458	160	Bianca	1	0,5055	0,12225	4,47648
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	11	4018	4098	80	Anna	1	0,37006	0,08171	4,50914
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	12	4417	5517	1099	Bianca	1	0,62476	0,14993	4,44854
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	13	5657	5757	100	Bianca	1	0,55252	0,27862	4,77113
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	14	5857	5996	140		0	0,26549	0,39029	4,73374
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	15	6016	6096	80		0	0,22598	0,41925	4,70556
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	20	snapshot_students	Fixation	Partial	16	6416	6496	80	Bianca	1	0,58893	0,47287	4,84983
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	21	snapshot_students	Fixation	Partial	1	0	620	620	Bianca	1	0,59406	0,09524	4,64089
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	21	snapshot_students	Fixation	Partial	2	1559	1639	80		0	0,303	0,9128	5,20487
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	21	snapshot_students	Fixation	Partial	3	1859	2099	240		0	0,2896	0,96824	4,00039
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	21	snapshot_students	Fixation	Partial	4	3318	3598	280	Bianca	1	0,50979	0,13815	4,70287
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	21	snapshot_students	Fixation	Partial	5	3678	3758	80	Bianca	1	0,53685	0,0816	4,72075
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	21	snapshot_students	Fixation	Partial	6	3818	3938	120	Bianca	1	0,55986	0,07858	4,71792
