Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	167	189828	190287	460	Bianca	1	0,54728	0,32238	4,7299
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	168	190307	190387	80	Bianca	1	0,57571	0,27671	4,81215
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	169	190447	190807	360	Carl(a)	0,94446	0,71109	0,32791	4,84826
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	170	190847	191747	899	Carl(a)	1	0,65149	0,30679	4,61825
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	171	191826	193685	1859	Carl(a)	0,98925	0,6343	0,2779	4,51652
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	172	193845	193925	80	Anna	1	0,30092	0,14577	4,68846
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	173	193945	194305	360	Anna	1	0,41019	0,24203	4,65343
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	174	194345	194585	240		0	0,48776	0,45395	4,42625
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	175	194645	196524	1879	Anna	1	0,60031	0,25183	4,51248
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	176	197463	197603	140		0	0,7213	0,09071	3,84318
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	177	197623	198583	959	Anna	1	0,54908	0,18027	4,07606
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	178	198862	199002	140		0	0,19507	0,39465	4,37119
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	179	200281	205538	5257	Anna	1	0,54236	0,22546	4,38995
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	180	205718	205958	240	Carl(a)	1	0,72801	0,23219	4,39226
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	181	206018	206918	899	Carl(a)	1	0,72868	0,14563	4,17507
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	182	207117	207977	859	Anna	1	0,43213	0,25083	4,35438
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	183	208157	208916	760	Anna	1	0,46284	0,26212	4,32924
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	184	209516	209696	180		0	0,60255	0,93693	3,98232
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	185	210395	210715	320		0	0,5235	0,33614	4,41795
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	186	211075	211155	80		0	0,5451	0,98398	4,11381
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	187	211855	213773	1919	Anna	1	0,48803	0,24863	4,43369
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	188	214233	214353	120		0	0,23584	0,31129	4,39597
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	189	214373	214733	360		0	0,24855	0,37187	4,06925
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	190	214773	215073	300		0	0,4265	0,34093	3,97932
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	191	215113	215253	140		0	0,32224	0,46091	3,94702
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	192	215712	220010	4297	Anna	1	0,47847	0,30396	4,49225
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	193	220110	220190	80		0	0,81975	0,15316	4,46549
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	194	220230	220769	540	Bianca	1	0,66495	0,24143	4,51699
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	195	220829	225207	4377	Anna	1	0,43851	0,29483	4,6085
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	196	225307	225387	80	Anna	1	0,58075	0,30186	4,55273
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	197	225407	227605	2199	Anna	0,98182	0,53464	0,25011	4,85299
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	198	227805	227905	100	Bianca	1	0,71244	0,20299	4,88249
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	199	227925	229564	1639	Bianca	1	0,59796	0,23386	4,56488
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	200	229644	229884	240	Anna	1	0,31691	0,26324	4,58615
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	201	229964	231463	1499	Bianca	1	0,61299	0,15746	4,61951
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	202	232402	232582	180	Anna	1	0,43167	0,12011	4,78086
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	203	232702	235061	2359	Anna	1	0,49205	0,32227	4,4843
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	204	235121	235401	280	Bianca	1	0,70599	0,31379	4,66229
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	205	238559	238859	300		0	0,65266	0,87085	4,21235
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	206	239658	240078	420	Bianca	1	0,37322	0,12467	4,12948
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	207	240478	241297	820	Carl(a)	1	0,69103	0,28112	4,43363
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	208	241377	242077	700	Bianca	1	0,46092	0,30885	4,44366
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	209	242157	244875	2718		0	0,65263	0,29569	4,5838
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	210	244955	246374	1419	Bianca	1	0,46849	0,2971	4,52405
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	211	246534	246694	160		0	0,79529	0,20975	4,50619
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	212	246754	249852	3098	Carl(a)	1	0,69564	0,30027	4,6548
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	213	249872	250092	220	Carl(a)	1	0,65116	0,31745	4,53941
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	214	250212	250292	80	Anna	1	0,19807	0,33238	4,86263
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	215	250332	250831	500	Anna	1	0,39818	0,26693	4,78057
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	216	251151	251251	100		0	0,09354	0,33315	4,68144
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	217	251291	251431	140		0	0,27378	0,32298	4,59933
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	218	251451	252131	680		0	0,25243	0,42924	4,02718
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	219	252171	252411	240		0	0,38903	0,32137	3,89071
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	220	252431	252770	340		0	0,41711	0,23962	3,85143
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	221	252830	253390	560		0	0,16828	0,39368	3,91948
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	222	253450	253650	200		0	0,30585	0,32837	3,92691
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	223	253670	253930	260		0	0,34317	0,25635	3,78593
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	224	253950	254269	320		0	0,25242	0,21273	3,79699
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	225	254389	254649	260		0	0,33476	0,36411	4,08749
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	226	254669	254849	180		0	0,40071	0,29132	4,04284
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	227	254889	255229	340		0	0,21642	0,52626	4,05128
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	228	255449	255569	120		0	0,76455	0,20997	4,02351
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	229	255669	256248	580	Anna	1	0,43275	0,29986	4,27347
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	230	256468	259087	2618	Carl(a)	1	0,66334	0,28399	4,35361
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	231	259167	259706	540	Bianca	1	0,44837	0,21386	4,6586
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	232	259826	261385	1559	Anna	1	0,39802	0,29181	4,63211
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	233	261745	261965	220		0	0,78865	0,20165	4,30806
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	234	261985	265983	3998	Carl(a)	1	0,68441	0,34322	4,55682
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	235	266002	266102	100	Carl(a)	1	0,61596	0,37285	4,53746
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	236	266202	266442	240	Carl(a)	1	0,60962	0,35047	4,56236
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	237	266462	266662	200	Carl(a)	1	0,65285	0,30045	4,77315
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	238	266722	266822	100	Carl(a)	1	0,65053	0,3524	4,76216
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	239	266882	267921	1039	Carl(a)	1	0,64817	0,36133	4,65221
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	240	267981	268401	420	Carl(a)	1	0,6703	0,32915	4,55665
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	241	268421	269261	839	Carl(a)	1	0,66184	0,27327	4,68674
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	242	269281	269400	120	Carl(a)	1	0,67358	0,19443	4,71837
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	243	269460	269560	100	Carl(a)	1	0,66147	0,47729	4,14998
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	244	269660	269760	100	Carl(a)	1	0,65593	0,43551	4,61056
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	245	269880	269980	100	Carl(a)	1	0,63356	0,40364	4,53728
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	246	270000	272099	2099	Carl(a)	0,98096	0,65699	0,34347	4,65324
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	247	272199	272299	100		0	0,35022	0,24026	4,9265
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	248	272319	272778	460	Anna	1	0,35505	0,24416	4,87597
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	249	273958	274537	580	Carl(a)	1	0,58996	0,18677	4,63724
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	250	274897	275077	180		0	0,48576	0,93804	4,50357
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	251	275417	275537	120		0	0,43456	0,08217	4,39922
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	252	275577	276216	640	Carl(a)	1	0,60091	0,22595	4,24092
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	253	276236	276356	120	Carl(a)	1	0,62839	0,31502	4,33172
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	254	276456	276616	160	Carl(a)	1	0,6429	0,27734	4,38629
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	255	277196	277276	80		0	0,21781	0,26541	4,67355
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	256	277296	277376	80		0	0,26227	0,27674	4,59966
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	257	277416	277596	180		0	0,35126	0,31107	4,3273
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	258	277855	277955	100		0	0,74258	0,34852	4,25034
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	259	278055	278135	80	Anna	1	0,52798	0,32016	4,40073
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	260	278155	278235	80	Anna	1	0,43543	0,32741	4,45177
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	261	278375	278475	100	Carl(a)	1	0,75731	0,46861	4,4761
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	262	278495	278615	120	Carl(a)	0,83337	0,67893	0,53854	4,60908
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	263	278655	279834	1179	Carl(a)	1	0,63543	0,37518	4,58081
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	264	280274	280454	180		0	0,51161	0,48311	4,54706
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	265	280494	281233	740		0	0,53386	0,3271	4,39624
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	266	281413	281493	80	Carl(a)	1	0,72436	0,34958	4,24508
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	267	281693	281793	100	Carl(a)	1	0,65641	0,44786	4,48043
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	268	281853	283072	1219	Carl(a)	0,96721	0,65092	0,47491	4,44397
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	269	283092	283312	220	Carl(a)	1	0,64038	0,33873	4,53144
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	270	284392	285091	700	Carl(a)	1	0,62784	0,0983	4,59613
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	271	285111	291287	6176	Carl(a)	1	0,61369	0,3315	4,50626
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	272	291447	293426	1979	Carl(a)	1	0,59661	0,26028	4,22808
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	273	293486	293666	180		0	0,49067	0,09345	4,49428
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	274	293706	294086	380		0	0,57302	0,02623	4,4409
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	275	294466	294705	240	Carl(a)	0,83337	0,53731	0,33788	4,19563
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	276	294725	296544	1819	Carl(a)	1	0,5656	0,29537	4,2523
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	277	296804	297524	720	Bianca	1	0,50311	0,28749	4,36922
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	278	297564	300082	2518	Anna	1	0,52415	0,3147	4,30481
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	279	301821	302621	800	Anna	1	0,49775	0,23466	4,5477
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	280	302781	303060	280	Anna	1	0,46071	0,27547	4,4876
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	281	303660	303800	140		0	0,5209	0,03443	4,53177
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	282	303840	304560	720	Bianca	1	0,58296	0,12875	4,42613
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	283	304620	306279	1659	Anna	1	0,4907	0,36812	4,39147
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	284	306319	307558	1239	Bianca	1	0,62958	0,36463	4,49951
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	285	307778	308118	340	Bianca	1	0,56013	0,42032	4,54446
