Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1458	1074338	1074518	180		0	0,29833	0,32287	3,79529
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1459	1074558	1074878	320		0	0,43771	0,36874	3,85466
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1460	1074937	1075457	520		0	0,26611	0,46187	3,97324
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1461	1075497	1075837	340		0	0,41192	0,28812	4,1553
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1462	1075877	1076117	240		0	0,27815	0,22409	4,24521
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1463	1076157	1076576	420		0	0,38763	0,1856	4,3629
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1464	1076596	1076936	340		0	0,36533	0,25357	4,20323
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1465	1077336	1078415	1079	Disruptive_Person	1	0,56823	0,26961	4,27522
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1466	1078435	1078795	360	Disruptive_Person	1	0,55476	0,4307	4,31267
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1467	1078835	1079315	480	Disruptive_Person	1	0,48896	0,31532	4,16843
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1468	1079335	1079994	660	Disruptive_Person	1	0,50443	0,39761	4,22278
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1469	1080014	1080654	640	Disruptive_Person	1	0,50511	0,30715	4,22876
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1470	1080694	1080834	140		0	0,50022	0,52631	4,30907
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1471	1080874	1087230	6356		0	0,53388	0,31519	4,43965
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1472	1087650	1087910	260		0	0,23233	0,34693	4,12198
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1473	1087950	1088449	500		0	0,38995	0,29366	3,90015
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1474	1088469	1088849	380		0	0,35288	0,37872	3,8859
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1475	1088869	1089349	480		0	0,42541	0,34617	4,00972
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1476	1089369	1089829	460		0	0,36683	0,45184	4,09303
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1477	1089869	1090268	400		0	0,43053	0,3675	4,08784
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1478	1090308	1090528	220		0	0,33856	0,28349	4,07995
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1479	1090568	1090808	240		0	0,41363	0,26639	4,14809
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1480	1090868	1091268	400		0	0,22143	0,28439	4,0987
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1481	1091288	1091608	320		0	0,27952	0,42104	4,06918
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1482	1091648	1092027	380		0	0,30801	0,56697	4,12925
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1483	1092047	1092467	420		0	0,27859	0,35194	4,07932
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1484	1092487	1092667	180		0	0,34014	0,30909	4,03903
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1485	1092707	1092967	260		0	0,44165	0,28651	4,05847
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1486	1092987	1093207	220		0	0,43109	0,40472	4,00434
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1487	1093227	1094806	1579		0	0,44118	0,33923	4,01433
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1488	1094826	1095145	320		0	0,36815	0,29848	3,97892
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1489	1095225	1095585	360		0	0,24471	0,2088	3,83103
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1490	1095625	1096265	640		0	0,39538	0,34395	3,98201
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1491	1096285	1096964	680		0	0,41675	0,32131	4,06367
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1492	1097024	1097224	200		0	0,19713	0,19896	3,98894
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1493	1097504	1098124	620		0	0,52817	0,70276	3,86745
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1494	1098144	1099083	939		0	0,54186	0,51352	3,7566
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1495	1099103	1101462	2359		0	0,54856	0,57621	3,65369
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1496	1101682	1102181	500		0	0,48549	0,62127	3,86103
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1497	1102601	1103101	500		0	0,30085	0,19992	3,85049
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1498	1103141	1103361	220		0	0,2471	0,22866	3,87091
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1499	1103401	1104320	919		0	0,40042	0,3353	4,05204
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1500	1104520	1104840	320		0	0,2372	0,36853	4,03857
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1501	1104880	1105479	600		0	0,34534	0,35197	4,04068
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1502	1106139	1113694	7556		0	0,60961	0,35495	4,39193
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1503	1113774	1113874	100		0	0,32648	0,22737	4,52964
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1504	1114254	1114414	160		0	0,17101	0,34095	4,22747
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1505	1114714	1114794	80		0	0,80882	0,36389	3,77066
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1506	1114874	1118052	3178		0	0,56062	0,3057	4,44217
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1507	1118072	1120031	1959		0	0,57118	0,24499	4,56699
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1508	1120330	1120870	540		0	0,28983	0,37237	4,16929
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1509	1120910	1121410	500		0	0,42487	0,39188	3,94102
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1510	1121430	1121910	480		0	0,42109	0,32794	3,99281
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1511	1121949	1122409	460		0	0,3309	0,36013	4,00969
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1512	1122429	1123209	780		0	0,3759	0,34129	4,05581
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1513	1123229	1123988	760		0	0,31981	0,37854	4,03171
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1514	1124008	1124508	500		0	0,41508	0,3395	3,92432
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1515	1124548	1124968	420		0	0,31002	0,34542	3,98183
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1516	1124988	1125267	280		0	0,34952	0,24886	4,07467
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1517	1125287	1126127	839		0	0,35657	0,26945	3,98564
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1518	1126267	1126507	240		0	0,42539	0,42478	3,90883
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1519	1126527	1127006	480		0	0,31334	0,35824	3,85726
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1520	1127026	1127266	240		0	0,36445	0,29321	3,76833
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1521	1127446	1127606	160		0	0,26301	0,21051	3,8108
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1522	1127666	1127766	100		0	0,44495	0,3322	3,85081
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1523	1128226	1130165	1939		0	0,52459	0,32286	4,16515
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1524	1130185	1130484	300		0	0,47565	0,32891	4,28732
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1525	1130564	1131384	819		0	0,60749	0,22075	4,43919
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1526	1131444	1131764	320		0	0,4389	0,4053	4,47153
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1527	1131944	1132043	100		0	0,77302	0,27803	4,37995
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1528	1132143	1133603	1459		0	0,65229	0,32241	4,36621
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1529	1137020	1137340	320		0	0,35214	0,25143	3,74697
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1530	1137700	1138200	500		0	0,61684	0,26302	4,0781
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1531	1138260	1138580	320		0	0,6812	0,11377	4,2357
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1532	1141698	1142058	360		0	0,46377	0,1246	3,48496
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1533	1142097	1142517	420		0	0,39133	0,34038	3,7492
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1534	1142557	1144316	1759		0	0,53559	0,35557	4,11322
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1535	1144336	1146615	2279		0	0,53082	0,29296	4,25334
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1536	1146935	1147734	800		0	0,52297	0,6152	3,95278
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1537	1147754	1148554	800		0	0,56148	0,57603	3,65752
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1538	1148574	1148913	340		0	0,51843	0,56043	3,57468
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1539	1149213	1149913	700		0	0,48594	0,23052	3,78019
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1540	1150273	1151372	1099		0	0,51085	0,53945	3,91682
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1541	1151392	1152231	839		0	0,50568	0,55772	3,8344
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1542	1152351	1152871	520		0	0,53085	0,59472	3,76362
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1543	1152891	1153271	380		0	0,57644	0,55463	3,87813
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1544	1153291	1153711	420		0	0,61467	0,46656	3,89859
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1545	1153731	1155070	1339		0	0,54311	0,58371	3,82534
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1546	1155090	1159507	4417		0	0,53472	0,60994	3,91089
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1547	1160027	1165324	5297	Disruptive_Person	1	0,61721	0,27834	4,215
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1548	1165424	1165603	180		0	0,62822	0,23555	4,22777
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1549	1165623	1165823	200		0	0,6287	0,1648	4,4492
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1550	1168642	1168722	80		0	0,22224	0,19437	3,5873
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1551	1168762	1169001	240		0	0,33772	0,20775	3,67902
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1552	1169021	1169301	280		0	0,37538	0,26678	3,57703
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1553	1169321	1169661	340		0	0,32133	0,33934	3,75735
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1554	1169681	1170041	360		0	0,37042	0,30272	3,82009
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1555	1170061	1170381	320		0	0,27504	0,32395	3,92186
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1556	1170760	1170980	220		0	0,19786	0,27561	3,97954
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1557	1171040	1171140	100		0	0,24967	0,14572	3,43898
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1558	1171700	1171840	140		0	0,14931	0,2432	3,95388
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1559	1172519	1172599	80		0	0,64029	0,22982	4,09086
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1560	1172639	1176197	3558		0	0,61946	0,2978	4,28407
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1561	1176697	1177736	1039		0	0,42244	0,19611	4,37432
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1562	1178016	1178096	80		0	0,09023	0,29095	4,29079
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1563	1178176	1178396	220		0	0,13701	0,36051	4,29948
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1564	1178436	1178616	180		0	0,24104	0,24433	3,9092
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1565	1178656	1178896	240		0	0,15054	0,34595	3,88424
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1566	1179055	1179155	100		0	0,28065	0,15183	3,37455
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1567	1179175	1179295	120		0	0,21408	0,24499	3,79775
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1568	1179735	1179835	100		0	0,53051	0,3394	4,05953
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1569	1179875	1188690	8815		0	0,55812	0,24971	4,47793
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1570	1188710	1188790	80		0	0,63232	0,27384	4,41909
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1571	1188810	1191428	2618		0	0,60447	0,25167	4,48416
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1572	1191808	1192348	540		0	0,25103	0,22796	4,13125
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1573	1192368	1192747	380		0	0,23086	0,32312	3,68402
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1574	1192787	1193227	440		0	0,33426	0,26129	3,70764
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1575	1193647	1196045	2399		0	0,61691	0,31556	4,16221
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1576	1196105	1196325	220		0	0,50365	0,37011	4,42878
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1577	1196505	1196765	260		0	0,15586	0,39727	4,39614
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1578	1196845	1197405	560		0	0,32151	0,36892	3,93027
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1579	1197584	1197884	300		0	0,21915	0,40537	3,92925
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1580	1197904	1198424	520		0	0,31454	0,37472	3,94963
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1581	1198644	1199143	500		0	0,51761	0,28083	3,90465
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1582	1199183	1199643	460		0	0,38694	0,28932	4,05094
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1583	1199763	1200383	620		0	0,20818	0,26029	4,06873
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1584	1200563	1200683	120		0	0,14309	0,14551	4,03936
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1585	1200882	1201162	280		0	0,20339	0,24423	4,18906
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1586	1205060	1205300	240		0	0,46794	0,54212	3,53069
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1587	1205320	1205600	280		0	0,46165	0,61825	3,53507
